date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2000-05-26..2000-10-28,1460,1460,46,unknown,bracket,lojban/2000_all/2000_05_26--2000_10_28.txt,91,156,,1
2002-05-12..2002-11-28,13916,13869,149,unknown,bracket,lojban/2002_middle/2002_05_12--2002_11_28.txt,194,201,,1
2002-11-29..2002-12-26,1283,1278,29,unknown,bracket,lojban/2002_12/2002_11_29--2002_12_26.txt,27,28,,1
2002-12-27,62,61,4,unknown,undated,lojban/2002_12/2002_12_27.txt,,,62,1
2002-12-28,1,1,1,unknown,undated,lojban/2002_12/2002_12_28-12_41.txt,,,1,1
2002-12-30,23,23,10,unknown,undated,"lojban/2002_12/2002_12_30-02_41.txt,lojban/2002_12/2002_12_30-09_40.txt",,,23,2
2002-12-31,177,176,10,unknown,legacy+undated,"lojban/2002_12/2002_12_31-02_21.txt,lojban/2003_01/2003_01_01-02_21.txt",,,77,2
2003-01-01,31,30,8,unknown,legacy,"lojban/2003_01/2003_01_01-02_21.txt,lojban/2003_01/2003_01_02-02_21.txt",,,,2
2003-01-02,56,56,9,unknown,legacy,lojban/2003_01/2003_01_03-02_21.txt,,,,1
2003-01-03,17,17,5,unknown,legacy,lojban/2003_01/2003_01_04-02_21.txt,,,,1
2003-01-04,15,15,3,unknown,legacy,"lojban/2003_01/2003_01_04-02_21.txt,lojban/2003_01/2003_01_05-02_21.txt",,,,2
2003-01-05,11,11,3,unknown,legacy,lojban/2003_01/2003_01_06-02_22.txt,,,,1
2003-01-06,83,83,9,unknown,legacy,"lojban/2003_01/2003_01_06-02_22.txt,lojban/2003_01/2003_01_07-02_24.txt",,,,2
2003-01-07,64,64,5,unknown,legacy,lojban/2003_01/2003_01_08-02_23.txt,,,,1
2003-01-08,17,17,7,unknown,legacy,lojban/2003_01/2003_01_09-02_24.txt,,,,1
2003-01-09,40,40,5,unknown,legacy,"lojban/2003_01/2003_01_09-02_24.txt,lojban/2003_01/2003_01_10-02_23.txt",,,,2
2003-01-10,2,2,2,unknown,legacy,lojban/2003_01/2003_01_11-02_22.txt,,,,1
2003-01-11,11,11,5,unknown,legacy,lojban/2003_01/2003_01_12-02_22.txt,,,,1
2003-01-12,10,10,3,unknown,legacy,"lojban/2003_01/2003_01_12-02_22.txt,lojban/2003_01/2003_01_13-02_22.txt",,,,2
2003-01-13,45,45,5,unknown,legacy,lojban/2003_01/2003_01_14-02_27.txt,,,,1
2003-01-14,35,35,7,unknown,legacy,"lojban/2003_01/2003_01_14-02_27.txt,lojban/2003_01/2003_01_15-02_21.txt",,,,2
2003-01-15,14,14,5,unknown,legacy,lojban/2003_01/2003_01_16-02_22.txt,,,,1
2003-01-16,21,21,6,unknown,legacy,lojban/2003_01/2003_01_17-02_23.txt,,,,1
2003-01-17,17,17,3,unknown,legacy,lojban/2003_01/2003_01_18-02_24.txt,,,,1
2003-01-18,4,4,3,unknown,legacy,lojban/2003_01/2003_01_19-02_22.txt,,,,1
2003-01-19,6,6,3,unknown,legacy,"lojban/2003_01/2003_01_19-02_22.txt,lojban/2003_01/2003_01_20-02_22.txt",,,,2
2003-01-20,13,13,3,unknown,legacy,lojban/2003_01/2003_01_21-02_23.txt,,,,1
2003-01-21,7,7,4,unknown,legacy,lojban/2003_01/2003_01_22-02_22.txt,,,,1
2003-01-22,54,54,9,unknown,legacy,lojban/2003_01/2003_01_23-02_26.txt,,,,1
2003-01-23,15,15,6,unknown,legacy,lojban/2003_01/2003_01_24-02_23.txt,,,,1
2003-01-24,59,59,7,unknown,legacy,lojban/2003_01/2003_01_25-05_22.txt,,,,1
2003-01-25,1,1,1,unknown,legacy,lojban/2003_01/2003_01_25-05_22.txt,,,,1
2003-01-26,27,27,6,unknown,legacy+undated,"lojban/2003_01/2003_01_26-02_24.txt,lojban/2003_01/2003_01_27-02_22.txt",,,25,2
2003-01-27,54,54,8,unknown,legacy,lojban/2003_01/2003_01_28-02_24.txt,,,,1
2003-01-28,38,38,3,unknown,legacy,"lojban/2003_01/2003_01_28-02_24.txt,lojban/2003_01/2003_01_29-02_25.txt",,,,2
2003-01-29,16,16,5,unknown,legacy,"lojban/2003_01/2003_01_29-02_25.txt,lojban/2003_01/2003_01_30-02_24.txt",,,,2
2003-01-30,56,56,8,unknown,legacy,"lojban/2003_01/2003_01_30-02_24.txt,lojban/2003_01/2003_01_31-02_26.txt",,,,2
2003-01-31,24,24,6,unknown,legacy,lojban/2003_02/2003_02_01-02_27.txt,,,,1
2003-02-01,1,1,1,unknown,legacy,lojban/2003_02/2003_02_02-02_22.txt,,,,1
2003-02-02,3,3,3,unknown,legacy,lojban/2003_02/2003_02_03-02_25.txt,,,,1
2003-02-03,24,24,4,unknown,legacy,"lojban/2003_02/2003_02_03-02_25.txt,lojban/2003_02/2003_02_04-02_23.txt",,,,2
2003-02-05,17,17,4,unknown,legacy,lojban/2003_02/2003_02_06-02_25.txt,,,,1
2003-02-06,2,2,1,unknown,legacy,lojban/2003_02/2003_02_06-02_25.txt,,,,1
2003-02-07,6,6,3,unknown,legacy,lojban/2003_02/2003_02_08-02_24.txt,,,,1
2003-02-08,34,34,7,unknown,legacy,"lojban/2003_02/2003_02_08-02_24.txt,lojban/2003_02/2003_02_09-02_21.txt",,,,2
2003-02-09,35,35,6,unknown,legacy,"lojban/2003_02/2003_02_09-02_21.txt,lojban/2003_02/2003_02_10-02_22.txt",,,,2
2003-02-10,14,14,3,unknown,legacy,lojban/2003_02/2003_02_11-02_25.txt,,,,1
2003-02-11,47,47,6,unknown,legacy,"lojban/2003_02/2003_02_11-02_25.txt,lojban/2003_02/2003_02_12-02_24.txt",,,,2
2003-02-12,17,17,6,unknown,legacy,lojban/2003_02/2003_02_13-02_23.txt,,,,1
2003-02-14,30,30,3,unknown,legacy,lojban/2003_02/2003_02_15-02_24.txt,,,,1
2003-02-15,5,5,2,unknown,legacy,"lojban/2003_02/2003_02_15-02_24.txt,lojban/2003_02/2003_02_16-02_22.txt",,,,2
2003-02-16,2,2,2,unknown,legacy,lojban/2003_02/2003_02_17-02_21.txt,,,,1
2003-02-17,12,12,4,unknown,legacy,lojban/2003_02/2003_02_18-02_23.txt,,,,1
2003-02-18,85,85,7,unknown,legacy,"lojban/2003_02/2003_02_18-02_23.txt,lojban/2003_02/2003_02_19-02_21.txt",,,,2
2003-02-19,11,11,4,unknown,legacy,lojban/2003_02/2003_02_20-02_25.txt,,,,1
2003-02-20,59,59,7,unknown,legacy,lojban/2003_02/2003_02_21-02_26.txt,,,,1
2003-02-21,18,16,6,unknown,legacy,"lojban/2003_02/2003_02_21-02_26.txt,lojban/2003_02/2003_02_22-02_24.txt",,,,2
2003-02-22,13,12,6,unknown,legacy,"lojban/2003_02/2003_02_22-02_24.txt,lojban/2003_02/2003_02_23-02_22.txt",,,,2
2003-02-23,131,130,8,unknown,legacy,lojban/2003_02/2003_02_24-02_24.txt,,,,1
2003-02-24,54,53,9,unknown,legacy,lojban/2003_02/2003_02_25-02_30.txt,,,,1
2003-02-25,4,3,3,unknown,legacy,"lojban/2003_02/2003_02_25-02_30.txt,lojban/2003_02/2003_02_26-02_21.txt",,,,2
2003-02-26,27,26,8,unknown,legacy,lojban/2003_02/2003_02_27-02_26.txt,,,,1
2003-02-27,36,35,7,unknown,legacy,lojban/2003_02/2003_02_28-02_28.txt,,,,1
2003-02-28,28,28,6,unknown,legacy,lojban/2003_03/2003_03_01-02_22.txt,,,,1
2003-03-01,6,6,5,unknown,legacy,"lojban/2003_03/2003_03_01-02_22.txt,lojban/2003_03/2003_03_02-02_22.txt",,,,2
2003-03-02,42,42,7,unknown,legacy,lojban/2003_03/2003_03_03-02_26.txt,,,,1
2003-03-03,21,21,6,unknown,legacy,"lojban/2003_03/2003_03_03-02_26.txt,lojban/2003_03/2003_03_04-02_23.txt",,,,2
2003-03-04,20,20,8,unknown,legacy,"lojban/2003_03/2003_03_04-02_23.txt,lojban/2003_03/2003_03_05-02_27.txt",,,,2
2003-03-05,12,12,6,unknown,legacy,lojban/2003_03/2003_03_06-02_22.txt,,,,1
2003-03-06,51,51,11,unknown,legacy,lojban/2003_03/2003_03_07-02_37.txt,,,,1
2003-03-07,55,55,9,unknown,legacy,lojban/2003_03/2003_03_08-02_27.txt,,,,1
2003-03-08,36,36,10,unknown,legacy,"lojban/2003_03/2003_03_08-02_27.txt,lojban/2003_03/2003_03_09-02_25.txt",,,,2
2003-03-09,26,26,7,unknown,legacy,lojban/2003_03/2003_03_10-02_25.txt,,,,1
2003-03-10,53,53,11,unknown,legacy,"lojban/2003_03/2003_03_10-02_25.txt,lojban/2003_03/2003_03_11-02_30.txt",,,,2
2003-03-11,42,42,10,unknown,legacy,"lojban/2003_03/2003_03_11-02_30.txt,lojban/2003_03/2003_03_12-02_40.txt",,,,2
2003-03-12,42,42,10,unknown,legacy,"lojban/2003_03/2003_03_12-02_40.txt,lojban/2003_03/2003_03_13-02_39.txt",,,,2
2003-03-13,41,41,8,unknown,legacy,"lojban/2003_03/2003_03_13-02_39.txt,lojban/2003_03/2003_03_14-02_36.txt",,,,2
2003-03-14,71,71,12,unknown,legacy,"lojban/2003_03/2003_03_14-02_36.txt,lojban/2003_03/2003_03_15-02_37.txt",,,,2
2003-03-15,34,34,8,unknown,legacy,"lojban/2003_03/2003_03_15-02_37.txt,lojban/2003_03/2003_03_16-02_26.txt",,,,2
2003-03-16,26,26,9,unknown,legacy,"lojban/2003_03/2003_03_16-02_26.txt,lojban/2003_03/2003_03_17-02_27.txt",,,,2
2003-03-17,42,42,9,unknown,legacy,lojban/2003_03/2003_03_18-02_27.txt,,,,1
2003-03-18,86,86,10,unknown,legacy,"lojban/2003_03/2003_03_18-02_27.txt,lojban/2003_03/2003_03_19-02_33.txt",,,,2
2003-03-19,38,38,10,unknown,legacy,"lojban/2003_03/2003_03_19-02_33.txt,lojban/2003_03/2003_03_20-02_34.txt",,,,2
2003-03-20,32,32,10,unknown,legacy,"lojban/2003_03/2003_03_20-02_34.txt,lojban/2003_03/2003_03_21-02_28.txt",,,,2
2003-03-21,31,31,6,unknown,legacy,"lojban/2003_03/2003_03_21-02_28.txt,lojban/2003_03/2003_03_22-02_27.txt",,,,2
2003-03-22,46,46,9,unknown,legacy,"lojban/2003_03/2003_03_22-02_27.txt,lojban/2003_03/2003_03_23-02_22.txt",,,,2
2003-03-23,9,9,5,unknown,legacy,lojban/2003_03/2003_03_24-02_23.txt,,,,1
2003-03-24,48,48,9,unknown,legacy,lojban/2003_03/2003_03_25-02_23.txt,,,,1
2003-03-25,47,47,7,unknown,legacy,lojban/2003_03/2003_03_26-02_28.txt,,,,1
2003-03-26,26,26,7,unknown,legacy,lojban/2003_03/2003_03_27-02_26.txt,,,,1
2003-03-27,23,23,6,unknown,legacy,"lojban/2003_03/2003_03_27-02_26.txt,lojban/2003_03/2003_03_28-02_24.txt",,,,2
2003-03-28,23,23,6,unknown,legacy,"lojban/2003_03/2003_03_28-02_24.txt,lojban/2003_03/2003_03_29-02_27.txt",,,,2
2003-03-29,55,55,9,unknown,legacy,"lojban/2003_03/2003_03_29-02_27.txt,lojban/2003_03/2003_03_30-02_26.txt",,,,2
2003-03-30,36,36,8,unknown,legacy,"lojban/2003_03/2003_03_30-02_26.txt,lojban/2003_03/2003_03_31-02_29.txt",,,,2
2003-03-31,51,51,8,unknown,legacy,"lojban/2003_03/2003_03_31-02_29.txt,lojban/2003_04/2003_04_01-02_26.txt",,,,2
2003-04-01,42,42,6,unknown,legacy,"lojban/2003_04/2003_04_01-02_26.txt,lojban/2003_04/2003_04_02-02_34.txt",,,,2
2003-04-02,30,30,7,unknown,legacy,"lojban/2003_04/2003_04_02-02_34.txt,lojban/2003_04/2003_04_03-02_25.txt",,,,2
2003-04-03,37,37,10,unknown,legacy,"lojban/2003_04/2003_04_03-02_25.txt,lojban/2003_04/2003_04_04-02_21.txt",,,,2
2003-04-04,27,27,7,unknown,legacy,"lojban/2003_04/2003_04_04-02_21.txt,lojban/2003_04/2003_04_05-02_25.txt",,,,2
2003-04-05,16,16,6,unknown,legacy,lojban/2003_04/2003_04_07-02_27.txt,,,,1
2003-04-06,29,29,8,unknown,legacy,lojban/2003_04/2003_04_07-02_27.txt,,,,1
2003-04-07,17,17,5,unknown,legacy,"lojban/2003_04/2003_04_07-02_27.txt,lojban/2003_04/2003_04_08-02_29.txt",,,,2
2003-04-08,56,56,7,unknown,legacy,lojban/2003_04/2003_04_09-02_29.txt,,,,1
2003-04-09,13,13,7,unknown,legacy,"lojban/2003_04/2003_04_09-02_29.txt,lojban/2003_04/2003_04_10-02_26.txt",,,,2
2003-04-10,43,43,9,unknown,legacy,"lojban/2003_04/2003_04_10-02_26.txt,lojban/2003_04/2003_04_11-02_39.txt",,,,2
2003-04-11,41,41,8,unknown,legacy,"lojban/2003_04/2003_04_11-02_39.txt,lojban/2003_04/2003_04_12-02_27.txt",,,,2
2003-04-12,7,7,3,unknown,legacy,lojban/2003_04/2003_04_13-02_25.txt,,,,1
2003-04-13,10,10,4,unknown,legacy,lojban/2003_04/2003_04_14-02_24.txt,,,,1
2003-04-14,61,61,9,unknown,legacy,lojban/2003_04/2003_04_15-02_31.txt,,,,1
2003-04-15,96,96,10,unknown,legacy,lojban/2003_04/2003_04_16-02_25.txt,,,,1
2003-04-16,58,58,9,unknown,legacy,"lojban/2003_04/2003_04_16-02_25.txt,lojban/2003_04/2003_04_17-02_26.txt",,,,2
2003-04-17,22,22,7,unknown,legacy,"lojban/2003_04/2003_04_17-02_26.txt,lojban/2003_04/2003_04_18-02_35.txt",,,,2
2003-04-18,99,99,9,unknown,legacy,"lojban/2003_04/2003_04_18-02_35.txt,lojban/2003_04/2003_04_19-02_29.txt",,,,2
2003-04-19,6,6,6,unknown,legacy,lojban/2003_04/2003_04_20-02_26.txt,,,,1
2003-04-20,95,95,8,unknown,legacy,lojban/2003_04/2003_04_21-02_29.txt,,,,1
2003-04-21,34,34,7,unknown,legacy,"lojban/2003_04/2003_04_21-02_29.txt,lojban/2003_04/2003_04_22-02_28.txt",,,,2
2003-04-22,29,29,6,unknown,legacy,"lojban/2003_04/2003_04_22-02_28.txt,lojban/2003_04/2003_04_23-02_28.txt",,,,2
2003-04-23,46,46,12,unknown,legacy,lojban/2003_04/2003_04_24-02_28.txt,,,,1
2003-04-24,19,19,5,unknown,legacy,"lojban/2003_04/2003_04_24-02_28.txt,lojban/2003_04/2003_04_25-02_25.txt",,,,2
2003-04-25,37,37,7,unknown,legacy,"lojban/2003_04/2003_04_25-02_25.txt,lojban/2003_04/2003_04_26-02_32.txt",,,,2
2003-04-26,23,23,5,unknown,legacy,"lojban/2003_04/2003_04_26-02_32.txt,lojban/2003_04/2003_04_27-02_25.txt",,,,2
2003-04-27,24,24,7,unknown,legacy,"lojban/2003_04/2003_04_27-02_25.txt,lojban/2003_04/2003_04_28-02_27.txt",,,,2
2003-04-28,31,31,9,unknown,legacy,"lojban/2003_04/2003_04_28-02_27.txt,lojban/2003_04/2003_04_29-02_30.txt",,,,2
2003-04-29,35,35,6,unknown,legacy,"lojban/2003_04/2003_04_29-02_30.txt,lojban/2003_04/2003_04_30-02_25.txt",,,,2
2003-04-30,15,15,7,unknown,legacy,"lojban/2003_04/2003_04_30-02_25.txt,lojban/2003_05/2003_05_01-02_25.txt",,,,2
2003-05-01,12,12,5,unknown,legacy,lojban/2003_05/2003_05_02-02_26.txt,,,,1
2003-05-02,8,8,3,unknown,legacy,lojban/2003_05/2003_05_03-02_24.txt,,,,1
2003-05-03,5,5,3,unknown,legacy,"lojban/2003_05/2003_05_03-02_24.txt,lojban/2003_05/2003_05_04-02_22.txt",,,,2
2003-05-04,18,18,5,unknown,legacy,"lojban/2003_05/2003_05_04-02_22.txt,lojban/2003_05/2003_05_05-02_22.txt",,,,2
2003-05-05,1,1,1,unknown,legacy,lojban/2003_05/2003_05_05-02_22.txt,,,,1
2003-05-06,37,37,8,unknown,legacy,"lojban/2003_05/2003_05_06-02_22.txt,lojban/2003_05/2003_05_07-02_25.txt",,,,2
2003-05-07,25,25,5,unknown,legacy,lojban/2003_05/2003_05_08-02_22.txt,,,,1
2003-05-08,34,34,6,unknown,legacy,lojban/2003_05/2003_05_09-02_23.txt,,,,1
2003-05-09,27,27,4,unknown,legacy,lojban/2003_05/2003_05_10-02_23.txt,,,,1
2003-05-10,36,36,8,unknown,legacy,"lojban/2003_05/2003_05_10-02_23.txt,lojban/2003_05/2003_05_11-02_22.txt",,,,2
2003-05-11,13,13,5,unknown,legacy,"lojban/2003_05/2003_05_11-02_22.txt,lojban/2003_05/2003_05_12-02_23.txt",,,,2
2003-05-12,7,7,3,unknown,legacy,lojban/2003_05/2003_05_13-02_26.txt,,,,1
2003-05-13,32,32,6,unknown,legacy,lojban/2003_05/2003_05_14-02_25.txt,,,,1
2003-05-14,38,37,10,unknown,legacy,"lojban/2003_05/2003_05_14-02_25.txt,lojban/2003_05/2003_05_15-02_23.txt",,,,2
2003-05-15,133,132,13,unknown,legacy,"lojban/2003_05/2003_05_15-02_23.txt,lojban/2003_05/2003_05_16-02_27.txt",,,,2
2003-05-16,186,185,10,unknown,legacy,"lojban/2003_05/2003_05_16-02_27.txt,lojban/2003_05/2003_05_17-02_32.txt",,,,2
2003-05-17,52,51,7,unknown,legacy,"lojban/2003_05/2003_05_17-02_32.txt,lojban/2003_05/2003_05_18-02_23.txt",,,,2
2003-05-18,67,66,8,unknown,legacy,"lojban/2003_05/2003_05_18-02_23.txt,lojban/2003_05/2003_05_19-02_23.txt",,,,2
2003-05-19,51,50,9,unknown,legacy,lojban/2003_05/2003_05_20-02_22.txt,,,,1
2003-05-20,110,108,10,unknown,legacy,"lojban/2003_05/2003_05_20-02_22.txt,lojban/2003_05/2003_05_21-02_31.txt",,,,2
2003-05-21,52,51,12,unknown,legacy,"lojban/2003_05/2003_05_21-02_31.txt,lojban/2003_05/2003_05_22-02_32.txt",,,,2
2003-05-22,17,16,7,unknown,legacy,"lojban/2003_05/2003_05_22-02_32.txt,lojban/2003_05/2003_05_23-02_22.txt",,,,2
2003-05-23,9,8,4,unknown,legacy,lojban/2003_05/2003_05_24-02_22.txt,,,,1
2003-05-24,13,12,2,unknown,legacy,lojban/2003_05/2003_05_25-02_22.txt,,,,1
2003-05-25,46,45,4,unknown,legacy,lojban/2003_05/2003_05_26-02_22.txt,,,,1
2003-05-26,11,10,4,unknown,legacy,lojban/2003_05/2003_05_27-02_22.txt,,,,1
2003-05-27,107,106,10,unknown,legacy,lojban/2003_05/2003_05_28-02_37.txt,,,,1
2003-05-28,133,132,6,unknown,legacy,"lojban/2003_05/2003_05_28-02_37.txt,lojban/2003_05/2003_05_29-02_31.txt",,,,2
2003-05-29,27,26,4,unknown,legacy,lojban/2003_05/2003_05_30-02_23.txt,,,,1
2003-05-30,53,52,9,unknown,legacy,lojban/2003_05/2003_05_31-02_30.txt,,,,1
2003-05-31,41,40,9,unknown,legacy,lojban/2003_06/2003_06_01-02_29.txt,,,,1
2003-06-01,130,129,15,unknown,legacy,"lojban/2003_06/2003_06_01-02_29.txt,lojban/2003_06/2003_06_02-02_41.txt",,,,2
2003-06-02,308,307,16,unknown,legacy,"lojban/2003_06/2003_06_02-02_41.txt,lojban/2003_06/2003_06_03-02_41.txt",,,,2
2003-06-03,109,108,13,unknown,legacy,"lojban/2003_06/2003_06_03-02_41.txt,lojban/2003_06/2003_06_04-02_37.txt",,,,2
2003-06-04,172,171,19,unknown,legacy,"lojban/2003_06/2003_06_04-02_37.txt,lojban/2003_06/2003_06_05-02_29.txt",,,,2
2003-06-05,104,103,16,unknown,legacy,"lojban/2003_06/2003_06_05-02_29.txt,lojban/2003_06/2003_06_06-02_34.txt",,,,2
2003-06-06,164,163,14,unknown,legacy,lojban/2003_06/2003_06_07-02_31.txt,,,,1
2003-06-07,77,76,11,unknown,legacy,lojban/2003_06/2003_06_08-02_27.txt,,,,1
2003-06-08,137,136,21,unknown,legacy,lojban/2003_06/2003_06_09-02_46.txt,,,,1
2003-06-09,123,122,14,unknown,legacy,lojban/2003_06/2003_06_10-02_47.txt,,,,1
2003-06-10,103,102,22,unknown,legacy,"lojban/2003_06/2003_06_10-02_47.txt,lojban/2003_06/2003_06_11-02_32.txt",,,,2
2003-06-11,29,28,9,unknown,legacy,lojban/2003_06/2003_06_12-02_24.txt,,,,1
2003-06-12,61,60,11,unknown,legacy,lojban/2003_06/2003_06_13-02_33.txt,,,,1
2003-06-13,77,75,14,unknown,legacy,lojban/2003_06/2003_06_14-02_48.txt,,,,1
2003-06-14,157,156,12,unknown,legacy,"lojban/2003_06/2003_06_14-02_48.txt,lojban/2003_06/2003_06_15-02_26.txt",,,,2
2003-06-15,86,85,14,unknown,legacy,"lojban/2003_06/2003_06_15-02_26.txt,lojban/2003_06/2003_06_16-02_40.txt",,,,2
2003-06-16,372,372,15,unknown,legacy,"lojban/2003_06/2003_06_16-02_40.txt,lojban/2003_06/2003_06_17-02_54.txt",,,,2
2003-06-17,130,130,17,unknown,legacy,"lojban/2003_06/2003_06_17-02_54.txt,lojban/2003_06/2003_06_18-02_38.txt",,,,2
2003-06-18,130,130,18,unknown,legacy,lojban/2003_06/2003_06_19-02_27.txt,,,,1
2003-06-19,141,141,18,unknown,legacy,"lojban/2003_06/2003_06_19-02_27.txt,lojban/2003_06/2003_06_21-02_41.txt",,,,2
2003-06-20,177,177,14,unknown,legacy,lojban/2003_06/2003_06_21-02_41.txt,,,,1
2003-06-21,34,34,7,unknown,legacy,"lojban/2003_06/2003_06_21-02_41.txt,lojban/2003_06/2003_06_22-02_21.txt",,,,2
2003-06-22,18,18,5,unknown,legacy,"lojban/2003_06/2003_06_22-02_21.txt,lojban/2003_06/2003_06_23-02_22.txt",,,,2
2003-06-23,14,14,5,unknown,legacy,lojban/2003_06/2003_06_24-02_24.txt,,,,1
2003-06-24,65,65,6,unknown,legacy,lojban/2003_06/2003_06_25-02_22.txt,,,,1
2003-06-25,30,30,6,unknown,legacy,lojban/2003_06/2003_06_26-02_22.txt,,,,1
2003-06-26,44,44,13,unknown,legacy,"lojban/2003_06/2003_06_26-02_22.txt,lojban/2003_06/2003_06_27-02_27.txt",,,,2
2003-06-27,39,39,10,unknown,legacy,"lojban/2003_06/2003_06_27-02_27.txt,lojban/2003_06/2003_06_28-02_27.txt",,,,2
2003-06-28,5,5,4,unknown,legacy,lojban/2003_06/2003_06_29-02_21.txt,,,,1
2003-06-29,8,8,6,unknown,legacy,lojban/2003_06/2003_06_30-02_22.txt,,,,1
2003-06-30,79,79,9,unknown,legacy,lojban/2003_07/2003_07_01-02_34.txt,,,,1
2003-07-01,100,100,12,unknown,legacy,"lojban/2003_07/2003_07_01-02_34.txt,lojban/2003_07/2003_07_02-02_29.txt",,,,2
2003-07-02,134,134,12,unknown,legacy,lojban/2003_07/2003_07_03-02_49.txt,,,,1
2003-07-03,72,72,13,unknown,legacy,lojban/2003_07/2003_07_04-02_26.txt,,,,1
2003-07-04,2,2,2,unknown,legacy,lojban/2003_07/2003_07_05-02_21.txt,,,,1
2003-07-05,22,22,8,unknown,legacy,"lojban/2003_07/2003_07_05-02_21.txt,lojban/2003_07/2003_07_06-02_25.txt",,,,2
2003-07-06,32,32,11,unknown,legacy,"lojban/2003_07/2003_07_06-02_25.txt,lojban/2003_07/2003_07_07-02_22.txt",,,,2
2003-07-07,121,121,11,unknown,legacy,lojban/2003_07/2003_07_08-02_26.txt,,,,1
2003-07-08,83,83,10,unknown,legacy,"lojban/2003_07/2003_07_08-02_26.txt,lojban/2003_07/2003_07_09-02_39.txt",,,,2
2003-07-09,2,2,2,unknown,legacy,"lojban/2003_07/2003_07_09-02_39.txt,lojban/2003_07/2003_07_10-02_24.txt",,,,2
2003-07-10,109,109,13,unknown,legacy,lojban/2003_07/2003_07_11-02_26.txt,,,,1
2003-07-11,105,105,11,unknown,legacy,"lojban/2003_07/2003_07_11-02_26.txt,lojban/2003_07/2003_07_12-02_41.txt",,,,2
2003-07-12,15,15,4,unknown,legacy,"lojban/2003_07/2003_07_12-02_41.txt,lojban/2003_07/2003_07_13-02_22.txt",,,,2
2003-07-13,19,19,9,unknown,legacy,"lojban/2003_07/2003_07_13-02_22.txt,lojban/2003_07/2003_07_14-02_29.txt",,,,2
2003-07-14,26,26,9,unknown,legacy,lojban/2003_07/2003_07_17-02_44.txt,,,,1
2003-07-15,83,83,13,unknown,legacy,lojban/2003_07/2003_07_17-02_44.txt,,,,1
2003-07-16,86,86,10,unknown,legacy,lojban/2003_07/2003_07_17-02_44.txt,,,,1
2003-07-17,21,21,9,unknown,legacy,"lojban/2003_07/2003_07_17-02_44.txt,lojban/2003_07/2003_07_18-02_26.txt",,,,2
2003-07-18,30,30,11,unknown,legacy,lojban/2003_07/2003_07_19-02_28.txt,,,,1
2003-07-19,5,5,3,unknown,legacy,lojban/2003_07/2003_07_21-02_22.txt,,,,1
2003-07-20,2,2,2,unknown,legacy,lojban/2003_07/2003_07_21-02_22.txt,,,,1
2003-07-21,25,25,7,unknown,legacy,lojban/2003_07/2003_07_23-02_22.txt,,,,1
2003-07-22,17,17,7,unknown,legacy,lojban/2003_07/2003_07_23-02_22.txt,,,,1
2003-07-23,26,26,6,unknown,legacy,lojban/2003_07/2003_07_24-02_21.txt,,,,1
2003-07-24,117,117,7,unknown,legacy,lojban/2003_07/2003_07_25-02_22.txt,,,,1
2003-07-25,16,16,6,unknown,legacy,lojban/2003_07/2003_07_26-02_21.txt,,,,1
2003-07-26,21,21,4,unknown,legacy,"lojban/2003_07/2003_07_26-02_21.txt,lojban/2003_07/2003_07_27-02_21.txt",,,,2
2003-07-27,12,11,3,unknown,legacy,lojban/2003_07/2003_07_28-02_21.txt,,,,1
2003-07-28,93,92,13,unknown,legacy,lojban/2003_07/2003_07_29-02_21.txt,,,,1
2003-07-29,27,26,5,unknown,legacy,lojban/2003_07/2003_07_30-02_21.txt,,,,1
2003-07-30,64,63,11,unknown,legacy,lojban/2003_07/2003_07_31-02_22.txt,,,,1
2003-07-31,34,33,7,unknown,legacy,"lojban/2003_07/2003_07_31-02_22.txt,lojban/2003_08/2003_08_01-02_22.txt",,,,2
2003-08-01,36,35,7,unknown,legacy,"lojban/2003_08/2003_08_01-02_22.txt,lojban/2003_08/2003_08_02-02_24.txt",,,,2
2003-08-02,9,8,4,unknown,legacy,lojban/2003_08/2003_08_03-02_21.txt,,,,1
2003-08-03,26,25,4,unknown,legacy,"lojban/2003_08/2003_08_03-02_21.txt,lojban/2003_08/2003_08_04-02_25.txt",,,,2
2003-08-04,81,81,14,unknown,legacy,"lojban/2003_08/2003_08_04-02_25.txt,lojban/2003_08/2003_08_05-02_22.txt",,,,2
2003-08-05,43,43,5,unknown,legacy,lojban/2003_08/2003_08_06-02_22.txt,,,,1
2003-08-06,37,36,7,unknown,legacy,lojban/2003_08/2003_08_07-02_22.txt,,,,1
2003-08-07,21,20,9,unknown,legacy,lojban/2003_08/2003_08_08-02_23.txt,,,,1
2003-08-08,45,43,10,unknown,legacy,"lojban/2003_08/2003_08_08-02_23.txt,lojban/2003_08/2003_08_09-02_22.txt",,,,2
2003-08-09,10,9,8,unknown,legacy,"lojban/2003_08/2003_08_09-02_22.txt,lojban/2003_08/2003_08_10-02_21.txt",,,,2
2003-08-10,30,29,6,unknown,legacy,"lojban/2003_08/2003_08_10-02_21.txt,lojban/2003_08/2003_08_11-02_21.txt",,,,2
2003-08-11,32,29,6,unknown,legacy,lojban/2003_08/2003_08_12-02_23.txt,,,,1
2003-08-12,10,9,5,unknown,legacy,"lojban/2003_08/2003_08_12-02_23.txt,lojban/2003_08/2003_08_13-02_21.txt",,,,2
2003-08-13,14,13,5,unknown,legacy,lojban/2003_08/2003_08_14-02_21.txt,,,,1
